Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
3645	234	3645	289	
3646	248	3646	283	
3647	279	3647	281	
3648	301	3648	282	
3649	295	3649	284	
3650	265	3650	284	
3651	238	3651	280	
3652	238	3652	275	
3653	264	3653	272	
3654	294	3654	273	
3655	305	3655	276	
3656	286	3656	279	
3657	254	3657	277	
3658	231	3658	273	
3659	235	3659	268	
3660	266	3660	266	
3661	292	3661	268	
3662	294	3662	271	
3663	273	3663	272	
3664	248	3664	271	
3665	241	3665	267	
3666	264	3666	266	
3667	299	3667	268	
3668	319	3668	273	
3669	309	3669	278	
3670	281	3670	280	
3671	262	3671	279	
3672	270	3672	277	
3673	302	3673	278	
3674	333	3674	283	
3675	338	3675	289	
3676	317	3676	294	
3677	291	3677	295	
3678	280	3678	294	
3679	297	3679	293	
3680	330	3680	295	
3681	353	3681	301	
3682	348	3682	307	
3683	321	3683	311	
3684	297	3684	310	
3685	295	3685	308	
3686	314	3686	308	
3687	342	3687	310	
3688	352	3688	315	
3689	333	3689	318	
3690	303	3690	318	
3691	284	3691	315	
3692	294	3692	312	
3693	323	3693	311	
3694	344	3694	314	
3695	340	3695	318	
3696	314	3696	319	
3697	286	3697	316	
3698	279	3698	312	
3699	299	3699	309	
3700	326	3700	310	
3701	339	3701	313	
3702	322	3702	315	
3703	290	3703	314	
3704	267	3704	310	
3705	269	3705	304	
3706	291	3706	301	
3707	311	3707	301	
3708	310	3708	303	
3709	286	3709	302	
3710	259	3710	299	
3711	251	3711	293	
3712	269	3712	289	
3713	296	3713	288	
3714	309	3714	290	
3715	294	3715	292	
3716	264	3716	290	
3717	241	3717	286	
3718	245	3718	280	
3719	272	3719	278	
3720	297	3720	278	
3721	299	3721	281	
3722	275	3722	282	
3723	246	3723	279	
3724	237	3724	274	
3725	256	3725	271	
3726	287	3726	271	
3727	306	3727	274	
3728	297	3728	278	
3729	268	3729	278	
3730	244	3730	275	
3731	245	3731	271	
3732	272	3732	270	
3733	302	3733	272	
3734	312	3734	276	
3735	294	3735	280	
3736	266	3736	280	
3737	253	3737	277	
3738	271	3738	275	
3739	307	3739	277	
3740	335	3740	282	
3741	333	3741	289	
3742	308	3742	293	
3743	283	3743	293	
3744	280	3744	291	
3745	306	3745	291	
3746	342	3746	295	
3747	359	3747	302	
3748	345	3748	308	
3749	315	3749	311	
3750	293	3750	310	
3751	297	3751	308	
3752	328	3752	308	
3753	359	3753	313	
3754	364	3754	319	
3755	340	3755	323	
3756	310	3756	323	
3757	298	3757	320	
3758	316	3758	319	
3759	347	3759	320	
3760	367	3760	325	
3761	357	3761	330	
3762	324	3762	331	
3763	294	3763	328	
3764	290	3764	324	
3765	313	3765	321	
3766	339	3766	322	
3767	347	3767	324	
3768	327	3768	326	
3769	295	3769	324	
3770	274	3770	319	
3771	280	3771	314	
3772	306	3772	311	
3773	325	3773	312	
3774	321	3774	314	
3775	291	3775	313	
3776	259	3776	308	
3777	241	3777	301	
3778	233	3778	293	
3779	214	3779	285	
3780	153	3780	274	
3781	55	3781	254	
3782	-59	3782	223	
3783	-148	3783	184	
3784	-201	3784	141	
3785	-226	3785	98	
3786	-243	3786	58	
3787	-289	3787	20	
3788	-354	3788	-21	
3789	-421	3789	-65	
3790	-468	3790	-110	
3791	-470	3791	-153	
3792	-462	3792	-191	
3793	-459	3793	-223	
3794	-486	3794	-252	
3795	-534	3795	-283	
3796	-570	3796	-316	
3797	-574	3797	-346	
3798	-544	3798	-372	
3799	-518	3799	-391	
3800	-516	3800	-406	
3801	-543	3801	-420	
3802	-578	3802	-437	
3803	-596	3803	-455	
3804	-580	3804	-471	
3805	-547	3805	-482	
3806	-521	3806	-488	
3807	-531	3807	-492	
3808	-562	3808	-499	
3809	-584	3809	-508	
3810	-586	3810	-517	
3811	-551	3811	-524	
3812	-512	3812	-525	
3813	-496	3813	-522	
3814	-515	3814	-519	
3815	-550	3815	-521	
3816	-566	3816	-526	
3817	-551	3817	-530	
3818	-517	3818	-530	
3819	-493	3819	-527	
3820	-500	3820	-523	
3821	-529	3821	-522	
3822	-560	3822	-525	
3823	-571	3823	-530	
3824	-547	3824	-533	
3825	-516	3825	-533	
3826	-502	3826	-530	
3827	-520	3827	-527	
3828	-556	3828	-529	
3829	-577	3829	-534	
3830	-573	3830	-539	
3831	-541	3831	-541	
3832	-514	3832	-539	
3833	-521	3833	-536	
3834	-555	3834	-536	
3835	-593	3835	-541	
3836	-609	3836	-548	
3837	-592	3837	-555	
3838	-562	3838	-557	
3839	-551	3839	-557	
3840	-573	3840	-557	
3841	-610	3841	-561	
3842	-640	3842	-569	
3843	-642	3843	-578	
3844	-612	3844	-584	
3845	-587	3845	-586	
3846	-585	3846	-585	
3847	-615	3847	-587	
3848	-654	3848	-593	
3849	-674	3849	-601	
3850	-662	3850	-610	
3851	-632	3851	-614	
3852	-613	3852	-615	
3853	-625	3853	-615	
3854	-658	3854	-618	
3855	-686	3855	-625	
3856	-687	3856	-633	
3857	-659	3857	-638	
3858	-627	3858	-638	
3859	-616	3859	-636	
3860	-640	3860	-635	
3861	-671	3861	-637	
3862	-684	3862	-642	
3863	-668	3863	-647	
3864	-631	3864	-647	
3865	-606	3865	-643	
3866	-608	3866	-639	
3867	-634	3867	-636	
3868	-662	3868	-638	
3869	-665	3869	-641	
3870	-633	3870	-642	
3871	-595	3871	-639	
3872	-576	3872	-632	
3873	-590	3873	-626	
3874	-619	3874	-623	
3875	-636	3875	-624	
3876	-621	3876	-625	
3877	-583	3877	-622	
3878	-551	3878	-616	
3879	-542	3879	-607	
3880	-570	3880	-601	
3881	-599	3881	-599	
3882	-604	3882	-600	
3883	-579	3883	-599	
3884	-539	3884	-594	
3885	-516	3885	-586	
3886	-527	3886	-578	
3887	-557	3887	-574	
3888	-581	3888	-573	
3889	-584	3889	-575	
3890	-549	3890	-574	
3891	-517	3891	-569	
3892	-510	3892	-562	
3893	-535	3893	-557	
3894	-569	3894	-556	
3895	-584	3895	-559	
3896	-564	3896	-561	
3897	-529	3897	-559	
3898	-508	3898	-554	
3899	-519	3899	-549	
3900	-553	3900	-548	
3901	-584	3901	-550	
3902	-586	3902	-555	
3903	-561	3903	-557	
3904	-532	3904	-556	
3905	-524	3905	-552	
3906	-551	3906	-550	
3907	-590	3907	-553	
3908	-614	3908	-559	
3909	-608	3909	-565	
3910	-579	3910	-569	
3911	-557	3911	-569	
3912	-567	3912	-567	
3913	-603	3913	-569	
3914	-636	3914	-576	
3915	-646	3915	-584	
3916	-626	3916	-590	
3917	-597	3917	-593	
3918	-587	3918	-592	
3919	-606	3919	-593	
3920	-643	3920	-596	
3921	-670	3921	-604	
3922	-664	3922	-612	
3923	-638	3923	-616	
3924	-614	3924	-617	
3925	-611	3925	-616	
3926	-637	3926	-617	
3927	-667	3927	-622	
3928	-678	3928	-628	
3929	-661	3929	-633	
3930	-627	3930	-634	
3931	-607	3931	-632	
3932	-616	3932	-629	
3933	-644	3933	-629	
3934	-664	3934	-632	
3935	-658	3935	-636	
3936	-627	3936	-637	
3937	-596	3937	-634	
3938	-588	3938	-629	
3939	-605	3939	-625	
3940	-629	3940	-624	
3941	-640	3941	-625	
3942	-623	3942	-626	
3943	-589	3943	-624	
3944	-565	3944	-618	
3945	-565	3945	-611	
3946	-586	3946	-607	
3947	-606	3947	-606	
3948	-602	3948	-606	
3949	-573	3949	-604	
3950	-539	3950	-598	
3951	-525	3951	-590	
3952	-539	3952	-583	
3953	-566	3953	-579	
3954	-580	3954	-579	
3955	-565	3955	-578	
3956	-533	3956	-575	
3957	-506	3957	-568	
3958	-507	3958	-560	
3959	-532	3959	-555	
3960	-557	3960	-554	
3961	-563	3961	-555	
3962	-543	3962	-555	
3963	-515	3963	-552	
3964	-503	3964	-546	
3965	-518	3965	-542	
3966	-548	3966	-541	
3967	-572	3967	-543	
3968	-573	3968	-547	
3969	-553	3969	-549	
3970	-534	3970	-548	
3971	-535	3971	-546	
3972	-561	3972	-546	
3973	-593	3973	-550	
3974	-606	3974	-556	
3975	-591	3975	-562	
3976	-564	3976	-563	
3977	-547	3977	-562	
3978	-559	3978	-561	
3979	-591	3979	-563	
3980	-618	3980	-568	
3981	-626	3981	-574	
3982	-609	3982	-580	
3983	-588	3983	-582	
3984	-585	3984	-582	
3985	-609	3985	-584	
3986	-641	3986	-589	
3987	-658	3987	-596	
3988	-647	3988	-603	
3989	-619	3989	-607	
3990	-600	3990	-607	
3991	-606	3991	-606	
3992	-634	3992	-608	
3993	-661	3993	-613	
3994	-669	3994	-619	
3995	-651	3995	-624	
3996	-625	3996	-626	
3997	-615	3997	-625	
3998	-628	3998	-624	
3999	-655	3999	-626	
4000	-672	4000	-631	
4001	-664	4001	-636	
4002	-636	4002	-638	
4003	-607	4003	-636	
4004	-590	4004	-631	
4005	-581	4005	-626	
4006	-564	4006	-619	
4007	-504	4007	-610	
4008	-408	4008	-592	
4009	-297	4009	-563	
4010	-209	4010	-526	
4011	-152	4011	-484	
4012	-120	4012	-442	
4013	-92	4013	-402	
4014	-43	4014	-363	
4015	26	4015	-320	
4016	93	4016	-275	
4017	135	4017	-228	
4018	141	4018	-184	
4019	137	4019	-146	
4020	147	4020	-111	
4021	183	4021	-79	
4022	234	4022	-44	
4023	272	4023	-9	
4024	279	4024	26	
4025	258	4025	55	
4026	240	4026	78	
4027	245	4027	97	
4028	273	4028	116	
4029	311	4029	137	
4030	326	4030	159	
4031	311	4031	178	
4032	283	4032	193	
4033	266	4033	202	
4034	283	4034	210	
4035	315	4035	221	
4036	337	4036	234	
4037	333	4037	246	
4038	301	4038	255	
4039	266	4039	258	
4040	253	4040	258	
4041	271	4041	258	
4042	298	4042	261	
4043	308	4043	267	
4044	288	4044	271	
4045	254	4045	271	
4046	226	4046	267	
4047	232	4047	262	
4048	260	4048	260	
4049	287	4049	262	
4050	287	4050	265	
4051	255	4051	266	
4052	223	4052	263	
4053	208	4053	257	
4054	220	4054	251	
4055	251	4055	249	
4056	268	4056	251	
4057	257	4057	253	
4058	225	4058	251	
4059	202	4059	247	
4060	208	4060	241	
4061	239	4061	239	
4062	269	4062	241	
4063	278	4063	245	
4064	258	4064	248	
4065	227	4065	247	
4066	213	4066	244	
4067	230	4067	241	
4068	265	4068	242	
4069	289	4069	246	
4070	287	4070	251	
4071	260	4071	254	
4072	238	4072	253	
4073	239	4073	251	
4074	267	4074	251	
4075	304	4075	255	
4076	320	4076	263	
4077	308	4077	269	
4078	282	4078	272	
4079	267	4079	272	
4080	279	4080	272	
4081	312	4081	275	
4082	341	4082	281	
4083	345	4083	289	
4084	324	4084	294	
4085	299	4085	296	
4086	292	4086	296	
4087	318	4087	297	
4088	351	4088	302	
4089	368	4089	309	
4090	359	4090	316	
4091	332	4091	319	
4092	314	4092	319	
4093	324	4093	319	
4094	353	4094	321	
4095	382	4095	327	
4096	385	4096	334	
4097	361	4097	339	
4098	331	4098	340	
4099	316	4099	337	
4100	328	4100	335	
4101	355	4101	336	
4102	370	4102	340	
4103	356	4103	343	
4104	325	4104	342	
4105	300	4105	339	
4106	299	4106	334	
4107	324	4107	331	
4108	348	4108	332	
4109	349	4109	334	
4110	324	4110	334	
4111	289	4111	331	
4112	269	4112	325	
4113	279	4113	318	
4114	303	4114	315	
4115	318	4115	315	
4116	307	4116	315	
4117	274	4117	312	
4118	244	4118	305	
4119	237	4119	297	
4120	256	4120	291	
4121	282	4121	288	
4122	290	4122	288	
4123	269	4123	288	
4124	237	4124	283	
4125	215	4125	276	
4126	219	4126	269	
4127	244	4127	264	
4128	266	4128	263	
4129	264	4129	264	
4130	239	4130	262	
4131	212	4131	258	
4132	203	4132	252	
4133	219	4133	247	
4134	246	4134	245	
4135	262	4135	246	
4136	260	4136	248	
4137	237	4137	248	
4138	220	4138	246	
4139	229	4139	243	
4140	260	4140	243	
4141	290	4141	247	
4142	300	4142	253	
4143	284	4143	258	
4144	261	4144	260	
4145	252	4145	259	
4146	270	4146	259	
4147	303	4147	262	
4148	326	4148	269	
4149	323	4149	276	
4150	301	4150	280	
4151	284	4151	281	
4152	291	4152	282	
4153	319	4153	284	
4154	351	4154	291	
4155	362	4155	299	
4156	349	4156	306	
4157	325	4157	309	
4158	312	4158	310	
4159	326	4159	311	
4160	357	4160	315	
4161	378	4161	321	
4162	374	4162	328	
4163	348	4163	332	
4164	321	4164	332	
4165	313	4165	330	
4166	333	4166	329	
4167	358	4167	331	
4168	369	4168	335	
4169	353	4169	339	
4170	323	4170	338	
4171	302	4171	335	
4172	304	4172	331	
4173	325	4173	329	
4174	344	4174	330	
4175	341	4175	331	
4176	314	4176	331	
4177	285	4177	327	
4178	274	4178	321	
4179	288	4179	316	
4180	311	4180	314	
4181	321	4181	315	
4182	305	4182	315	
4183	272	4183	312	
4184	244	4184	305	
4185	240	4185	297	
4186	255	4186	291	
4187	273	4187	288	
4188	274	4188	286	
4189	253	4189	284	
4190	223	4190	278	
4191	209	4191	271	
4192	220	4192	264	
4193	243	4193	260	
4194	260	4194	259	
4195	253	4195	259	
4196	226	4196	257	
4197	202	4197	251	
4198	198	4198	245	
4199	218	4199	240	
4200	247	4200	240	
4201	260	4201	242	
4202	245	4202	243	
4203	221	4203	242	
4204	208	4204	238	
4205	220	4205	235	
4206	249	4206	235	
4207	273	4207	238	
4208	274	4208	243	
4209	257	4209	246	
4210	236	4210	246	
4211	232	4211	244	
4212	251	4212	244	
4213	280	4213	246	
4214	298	4214	252	
4215	295	4215	257	
4216	276	4216	261	
4217	262	4217	261	
4218	269	4218	262	
4219	295	4219	264	
4220	320	4220	269	
4221	326	4221	276	
4222	311	4222	281	
4223	293	4223	283	
4224	290	4224	284	
4225	307	4225	286	
4226	334	4226	290	
4227	351	4227	296	
4228	345	4228	303	
4229	325	4229	307	
4230	309	4230	308	
4231	304	4231	308	
4232	299	4232	307	
4233	277	4233	305	
4234	214	4234	298	
4235	115	4235	282	
4236	10	4236	256	
4237	-76	4237	221	
4238	-129	4238	182	
4239	-156	4239	143	
4240	-180	4240	106	
4241	-233	4241	69	
4242	-299	4242	29	
4243	-359	4243	-14	
4244	-398	4244	-58	
4245	-400	4245	-99	
4246	-399	4246	-135	
4247	-408	4247	-166	
4248	-445	4248	-197	
4249	-494	4249	-230	
4250	-533	4250	-264	
4251	-546	4251	-297	
4252	-528	4252	-326	
4253	-515	4253	-349	
4254	-525	4254	-369	
4255	-556	4255	-389	
4256	-593	4256	-412	
4257	-613	4257	-435	
4258	-602	4258	-456	
4259	-580	4259	-472	
4260	-565	4260	-484	
4261	-580	4261	-494	
4262	-612	4262	-506	
4263	-632	4263	-520	
4264	-635	4264	-534	
4265	-610	4265	-545	
4266	-586	4266	-551	
4267	-581	4267	-555	
4268	-598	4268	-559	
4269	-629	4269	-565	
4270	-641	4270	-574	
4271	-628	4271	-581	
4272	-600	4272	-585	
4273	-581	4273	-586	
4274	-588	4274	-585	
4275	-610	4275	-587	
4276	-631	4276	-591	
4277	-629	4277	-596	
4278	-603	4278	-598	
4279	-575	4279	-597	
4280	-562	4280	-593	
4281	-574	4281	-590	
4282	-598	4282	-590	
4283	-609	4283	-592	
4284	-597	4284	-593	
4285	-568	4285	-592	
4286	-543	4286	-587	
4287	-542	4287	-582	
4288	-560	4288	-578	
4289	-584	4289	-577	
4290	-592	4290	-579	
4291	-575	4291	-580	
4292	-549	4292	-577	
4293	-535	4293	-573	
4294	-548	4294	-569	
4295	-571	4295	-568	
4296	-588	4296	-569	
4297	-583	4297	-572	
4298	-558	4298	-572	
4299	-538	4299	-569	
4300	-532	4300	-564	
4301	-553	4301	-562	
4302	-578	4302	-562	
4303	-588	4303	-565	
4304	-576	4304	-567	
4305	-554	4305	-567	
4306	-543	4306	-564	
4307	-555	4307	-562	
4308	-582	4308	-563	
4309	-605	4309	-567	
4310	-607	4310	-572	
4311	-590	4311	-575	
4312	-571	4312	-576	
4313	-567	4313	-575	
4314	-590	4314	-575	
4315	-618	4315	-578	
4316	-631	4316	-584	
4317	-624	4317	-589	
4318	-602	4318	-592	
4319	-590	4319	-592	
4320	-597	4320	-592	
4321	-622	4321	-594	
4322	-647	4322	-599	
4323	-654	4323	-606	
4324	-640	4324	-611	
4325	-621	4325	-613	
4326	-615	4326	-613	
4327	-629	4327	-614	
4328	-653	4328	-617	
4329	-667	4329	-623	
4330	-658	4330	-628	
4331	-634	4331	-630	
4332	-615	4332	-629	
4333	-618	4333	-627	
4334	-639	4334	-627	
4335	-658	4335	-630	
4336	-659	4336	-634	
4337	-643	4337	-636	
4338	-618	4338	-635	
4339	-606	4339	-632	
4340	-615	4340	-629	
4341	-635	4341	-629	
4342	-648	4342	-631	
4343	-639	4343	-632	
4344	-615	4344	-632	
4345	-593	4345	-628	
4346	-589	4346	-624	
4347	-605	4347	-620	
4348	-624	4348	-620	
4349	-632	4349	-621	
4350	-621	4350	-622	
4351	-594	4351	-620	
4352	-579	4352	-616	
4353	-585	4353	-612	
4354	-604	4354	-610	
4355	-619	4355	-610	
4356	-616	4356	-611	
4357	-592	4357	-610	
4358	-569	4358	-607	
4359	-561	4359	-601	
4360	-573	4360	-597	
4361	-592	4361	-596	
4362	-603	4362	-596	
4363	-593	4363	-596	
4364	-569	4364	-594	
4365	-553	4365	-590	
4366	-556	4366	-586	
4367	-576	4367	-583	
4368	-594	4368	-584	
4369	-596	4369	-585	
4370	-581	4370	-586	
4371	-560	4371	-584	
4372	-552	4372	-580	
4373	-565	4373	-578	
4374	-588	4374	-578	
4375	-603	4375	-580	
4376	-600	4376	-583	
4377	-583	4377	-584	
4378	-570	4378	-583	
4379	-573	4379	-581	
4380	-591	4380	-581	
4381	-613	4381	-584	
4382	-622	4382	-588	
4383	-613	4383	-592	
4384	-597	4384	-593	
4385	-590	4385	-593	
4386	-601	4386	-593	
4387	-624	4387	-596	
4388	-640	4388	-600	
4389	-637	4389	-605	
4390	-619	4390	-608	
4391	-602	4391	-608	
4392	-601	4392	-607	
4393	-619	4393	-607	
4394	-641	4394	-610	
4395	-653	4395	-615	
4396	-646	4396	-619	
4397	-630	4397	-621	
4398	-620	4398	-621	
4399	-626	4399	-622	
4400	-645	4400	-623	
4401	-659	4401	-627	
4402	-659	4402	-631	
4403	-643	4403	-633	
4404	-623	4404	-633	
4405	-615	4405	-631	
4406	-627	4406	-630	
4407	-645	4407	-631	
4408	-656	4408	-633	
4409	-649	4409	-636	
4410	-629	4410	-636	
4411	-615	4411	-634	
4412	-615	4412	-632	
4413	-630	4413	-631	
4414	-643	4414	-631	
4415	-642	4415	-633	
4416	-623	4416	-633	
4417	-600	4417	-630	
4418	-587	4418	-626	
4419	-592	4419	-621	
4420	-606	4420	-619	
4421	-614	4421	-618	
4422	-606	4422	-617	
4423	-586	4423	-615	
4424	-570	4424	-610	
4425	-566	4425	-605	
4426	-579	4426	-601	
4427	-594	4427	-599	
4428	-601	4428	-599	
4429	-586	4429	-599	
4430	-563	4430	-596	
4431	-550	4431	-591	
4432	-554	4432	-586	
4433	-569	4433	-583	
4434	-579	4434	-582	
4435	-576	4435	-582	
4436	-561	4436	-580	
4437	-542	4437	-577	
4438	-540	4438	-572	
4439	-555	4439	-569	
4440	-576	4440	-569	
4441	-587	4441	-571	
4442	-581	4442	-572	
4443	-564	4443	-572	
4444	-553	4444	-571	
4445	-558	4445	-569	
4446	-577	4446	-568	
4447	-594	4447	-571	
4448	-596	4448	-574	
4449	-583	4449	-576	
4450	-568	4450	-576	
4451	-565	4451	-574	
4452	-579	4452	-574	
4453	-599	4453	-576	
4454	-614	4454	-579	
4455	-613	4455	-584	
4456	-600	4456	-586	
4457	-587	4457	-587	
4458	-580	4458	-587	
4459	-570	4459	-585	
4460	-543	4460	-582	
4461	-482	4461	-574	
4462	-394	4462	-558	
4463	-301	4463	-533	
4464	-227	4464	-501	
4465	-175	4465	-465	
4466	-140	4466	-428	
4467	-109	4467	-392	
4468	-64	4468	-355	
4469	-10	4469	-317	
4470	39	4470	-278	
4471	71	4471	-238	
4472	78	4472	-200	
4473	77	4473	-167	
4474	90	4474	-137	
4475	116	4475	-109	
4476	155	4476	-80	
4477	183	4477	-50	
4478	189	4478	-21	
4479	179	4479	3	
4480	169	4480	23	
4481	178	4481	41	
4482	198	4482	59	
4483	224	4483	77	
4484	235	4484	95	
4485	227	4485	112	
4486	213	4486	125	
4487	205	4487	135	
4488	220	4488	144	
4489	246	4489	154	
4490	264	4490	166	
4491	267	4491	178	
4492	253	4492	188	
4493	237	4493	195	
4494	236	4494	200	
4495	253	4495	205	
4496	276	4496	212	
4497	286	4497	221	
4498	278	4498	228	
4499	261	4499	233	
4500	250	4500	236	
4501	257	4501	238	
4502	278	4502	241	
4503	299	4503	247	
4504	302	4504	254	
4505	287	4505	258	
4506	274	4506	261	
4507	269	4507	262	
4508	283	4508	264	
4509	306	4509	267	
4510	317	4510	273	
4511	310	4511	278	
4512	290	4512	281	
4513	273	4513	281	
4514	273	4514	279	
4515	289	4515	279	
4516	305	4516	282	
4517	310	4517	285	
4518	297	4518	287	
4519	276	4519	287	
4520	266	4520	285	
4521	274	4521	283	
4522	292	4522	283	
4523	305	4523	285	
4524	301	4524	287	
4525	280	4525	288	
4526	264	4526	286	
4527	260	4527	283	
4528	271	4528	281	
4529	288	4529	280	
4530	291	4530	282	
4531	280	4531	282	
4532	260	4532	281	
4533	248	4533	277	
4534	254	4534	274	
4535	272	4535	273	
4536	285	4536	274	
4537	283	4537	275	
4538	268	4538	275	
4539	249	4539	273	
4540	241	4540	270	
4541	252	4541	267	
4542	268	4542	266	
4543	276	4543	267	
4544	269	4544	268	
4545	251	4545	267	
4546	240	4546	264	
4547	244	4547	261	
4548	259	4548	260	
4549	276	4549	261	
4550	280	4550	263	
4551	268	4551	265	
4552	255	4552	264	
4553	249	4553	263	
4554	257	4554	261	
4555	274	4555	262	
4556	285	4556	264	
4557	282	4557	267	
4558	269	4558	268	
4559	258	4559	267	
4560	259	4560	266	
4561	274	4561	266	
4562	289	4562	268	
4563	294	4563	271	
4564	287	4564	273	
4565	274	4565	274	
4566	267	4566	273	
4567	276	4567	273	
4568	293	4568	274	
4569	305	4569	277	
4570	303	4570	281	
4571	290	4571	283	
4572	278	4572	283	
4573	277	4573	282	
4574	289	4574	282	
4575	305	4575	284	
4576	311	4576	287	
4577	303	4577	289	
4578	291	4578	290	
4579	284	4579	290	
4580	289	4580	289	
4581	306	4581	290	
4582	319	4582	293	
4583	318	4583	296	
4584	304	4584	298	
4585	289	4585	298	
4586	285	4586	296	
4587	296	4587	296	
4588	308	4588	296	
4589	314	4589	298	
4590	305	4590	300	
4591	287	4591	299	
4592	275	4592	297	
4593	279	4593	294	
4594	293	4594	293	
4595	308	4595	294	
4596	310	4596	296	
4597	296	4597	297	
4598	278	4598	296	
4599	269	4599	293	
4600	272	4600	290	
4601	286	4601	289	
4602	294	4602	289	
4603	285	4603	289	
4604	268	4604	288	
4605	252	4605	284	
4606	248	4606	280	
4607	260	4607	277	
4608	273	4608	276	
4609	280	4609	276	
4610	272	4610	276	
4611	256	4611	275	
4612	246	4612	272	
4613	248	4613	269	
4614	262	4614	267	
4615	272	4615	267	
4616	270	4616	268	
4617	258	4617	267	
4618	244	4618	265	
4619	240	4619	262	
4620	251	4620	260	
4621	265	4621	260	
4622	275	4622	261	
4623	269	4623	263	
4624	257	4624	263	
4625	250	4625	262	
4626	255	4626	260	
4627	269	4627	261	
4628	283	4628	262	
4629	286	4629	265	
4630	275	4630	267	
4631	263	4631	267	
4632	258	4632	266	
4633	268	4633	266	
4634	284	4634	267	
4635	292	4635	270	
4636	290	4636	272	
4637	278	4637	274	
4638	268	4638	274	
4639	270	4639	273	
4640	283	4640	273	
4641	296	4641	275	
4642	301	4642	278	
4643	291	4643	280	
4644	277	4644	281	
4645	270	4645	280	
4646	276	4646	279	
4647	290	4647	279	
4648	299	4648	281	
4649	296	4649	283	
4650	284	4650	284	
4651	274	4651	284	
4652	274	4652	282	
4653	283	4653	282	
4654	296	4654	283	
4655	299	4655	285	
4656	289	4656	286	
4657	274	4657	285	
4658	264	4658	283	
4659	265	4659	281	
4660	276	4660	280	
4661	285	4661	280	
4662	283	4662	280	
4663	270	4663	280	
4664	256	4664	278	
4665	253	4665	275	
4666	261	4666	273	
4667	272	4667	272	
4668	277	4668	273	
4669	268	4669	273	
4670	252	4670	271	
4671	240	4671	268	
4672	241	4672	265	
4673	251	4673	262	
4674	260	4674	262	
4675	261	4675	262	
4676	248	4676	261	
4677	235	4677	258	
4678	229	4678	255	
4679	237	4679	252	
4680	250	4680	251	
4681	258	4681	252	
4682	253	4682	252	
4683	240	4683	252	
4684	230	4684	250	
4685	224	4685	247	
4686	213	4686	244	
4687	183	4687	238	
4688	117	4688	228	
4689	26	4689	209	
4690	-74	4690	181	
4691	-154	4691	146	
4692	-205	4692	107	
4693	-244	4693	67	
4694	-270	4694	28	
4695	-316	4695	-10	
4696	-366	4696	-49	
4697	-410	4697	-90	
4698	-445	4698	-130	
4699	-455	4699	-169	
4700	-459	4700	-203	
4701	-466	4701	-234	
4702	-490	4702	-263	
4703	-523	4703	-292	
4704	-548	4704	-321	
4705	-555	4705	-349	
4706	-540	4706	-373	
4707	-528	4707	-392	
4708	-530	4708	-408	
4709	-546	4709	-423	
4710	-567	4710	-439	
4711	-574	4711	-455	
4712	-561	4712	-469	
4713	-545	4713	-479	
4714	-534	4714	-486	
4715	-542	4715	-492	
4716	-564	4716	-499	
4717	-576	4717	-508	
4718	-579	4718	-516	
4719	-565	4719	-523	
4720	-547	4720	-527	
4721	-545	4721	-529	
4722	-556	4722	-531	
4723	-576	4723	-536	
4724	-582	4724	-541	
4725	-571	4725	-545	
4726	-552	4726	-547	
4727	-540	4727	-547	
4728	-546	4728	-546	
4729	-563	4729	-547	
4730	-583	4730	-550	
4731	-589	4731	-555	
4732	-574	4732	-558	
4733	-560	4733	-559	
4734	-560	4734	-559	
4735	-574	4735	-560	
4736	-597	4736	-563	
4737	-612	4737	-568	
4738	-610	4738	-573	
4739	-596	4739	-577	
4740	-586	4740	-578	
4741	-592	4741	-580	
4742	-613	4742	-582	
4743	-635	4743	-587	
4744	-640	4744	-593	
4745	-630	4745	-598	
4746	-614	4746	-601	
